plate,well,code
32,376,011101000011001110101010
32,377,111011010110001110011001
32,378,001000011100110001011100
32,379,010110010110110011001100
32,380,011001011101111010001110
32,381,001001111111001101010101
32,382,100010001011001001001110
32,383,110010010101101010100000
32,384,010001000011010110101100
33,1,110110110010010000011000
33,2,100110011001010101101100
33,3,100011010110000010101010
33,4,100101010011101001101010
33,5,111000101001110000111111
33,6,010101010100001010111011
33,7,000110110100000100010111
33,8,011111010101110000110000
33,9,110000000111100000101110
33,10,010011100000001110101100
33,11,010010001001110011001001
33,12,100101010101011001100011
33,13,010010110001001010001011
33,14,011110110011010110010000
33,15,010111001001000010010011
33,16,001111110100010011101101
33,17,110001100111110101111000
33,18,100101100010000110111101
33,19,100111000000001101011001
33,20,011010011011001010110100
33,21,100110011100010110100110
33,22,110101110110011001100110
33,23,110011001000111000100111
33,24,110101000001100001111101
33,25,101101110001110110111000
33,26,000110110011000000111111
33,27,101101000010100011010100
33,28,100011100010001001110010
33,29,010100000010101110001110
33,30,111111000110110001100011
33,31,101001100111111010110100
33,32,110100101111100110010110
33,33,010110100111011100011011
33,34,101001100110001110010101
33,35,010110101101111001001101
33,36,001110010000001111110110
33,37,011010010110110001010110
33,38,000011110001110101111000
33,39,010010001101011101000001
33,40,000001101101010011101101
33,41,111011010110110011000000
33,42,110010010110111110100110
33,43,000001101100100100110011
33,44,011011110101101001100101
33,45,010111001001011000001111
33,46,111100000000100101100011
33,47,000011110101111100110101
33,48,110101111011000101000001
33,49,010000011111001101010011
33,50,111111000100010010111011
33,51,000010101001111110101001
33,52,011011000000101000111010
33,53,100001110000011010011111
33,54,111111111110001000100001
33,55,011110111001101010100101
33,56,101011000101010110010101
33,57,011110001101000110111000
33,58,010111000011100100111010
33,59,101001101001001100110011
33,60,010010111010000010011111
33,61,100110011000100001001101
33,62,011010010010000110111101
33,63,011111100010001000101011
33,64,110100101000011100011000
33,65,000010011111101000001111
33,66,011110111001001101100000
33,67,100010111101111000101101
33,68,010111110111010001000100
33,69,010111111100011001010000
33,70,010111000001000100011101
33,71,000001011010110010010101
33,72,111001000110111110101100
33,73,011010011101111001000010
33,74,010101011001101011000101
33,75,100110011000011100010100
33,76,110111101101100010111000
33,77,101111101001000011111100
33,78,011001010010100001001011
33,79,010100110001000110111011
33,80,011010011010011001010000
33,81,111111001111011001010000
33,82,001110011001100111000101
33,83,101100100100000101110100
33,84,100011011011100000101011
33,85,000000001110101100011011
33,86,111001110010010001001110
33,87,010011010110100110101100
33,88,000011001010011011000011
33,89,010100000110100111000011
33,90,011010100100101110111101
33,91,101011111010110001100011
33,92,100000101011011100101011
33,93,111101011001011001101100
33,94,000000001111100101100011
33,95,101111011000101100101011
33,96,111010111011000111101000
33,97,010111110100100010000111
33,98,100100111110111010000111
33,99,110100010010011100011110
33,100,000100011111000011111010
33,101,100000101010001111001111
33,102,101000110100111001110001
33,103,000110110101101001010101
33,104,101111101011100000100100
33,105,110010011001100101100011
33,106,001100001111100111111001
33,107,011000111010110010010011
33,108,001111110101011010010101
33,109,010101010011110000110101
33,110,111000101110010000101101
33,111,011100101100000000111001
33,112,011011111100100101101100
33,113,111110010101010101100011
33,114,100100110110100110010101
33,115,110110000001000101110100
33,116,000011001111111100110011
33,117,000111010110110001100110
33,118,111000100100110110000100
33,119,000110001010001110100011
33,120,011101000001010000101011
33,121,001101010111001000010010
33,122,010011010100100010110001
33,123,011100101011100011010100
33,124,000100010111111000101101
33,125,001001000000110000111111
33,126,011011111111101000001001
33,127,111000011001010110010000
33,128,110011001011101100100001
33,129,010010110010111001001000
33,130,011100010011111101010011
33,131,100100001110111011101101
33,132,111101101100100101101010
33,133,000111010101000001011010
33,134,010010110001110100101101
33,135,111100000110010110010101
33,136,100101101111011001100101
33,137,000000110101000001011111
33,138,101101001000011100011110
33,139,111110100100011110001110
33,140,001100110011001110010101
33,141,110100010110110001101001
33,142,000101111101101111101000
33,143,111010111010001110010000
33,144,011000001000110100011011
33,145,011100101000101110110001
33,146,000000000010011101111110
33,147,000111011000111001000111
33,148,001110100110000000110011
33,149,101000110111010011010001
33,150,100111000110111101010000
33,151,101111100010010010001011
33,152,001010111000110111101000
33,153,101011111001000001011111
33,154,100100000101101010011010
33,155,011101001000100001111011
33,156,101001100110010100001001
33,157,110110000010001011101110
33,158,101010101111100110010101
33,159,110101111101010001110010
33,160,110111011001001101011010
33,161,110010010101110000111100
33,162,100000011110000111101000
33,163,111000010001110111011011
33,164,011100101111001101011100
33,165,001100111000111011011000
33,166,000000110110010101011001
33,167,000000001011010001110111
33,168,001001000011100111000110
33,169,100100001100100101101100
33,170,010010001100110011111100
33,171,010001110100101101001000
33,172,100101100110110001010110
33,173,101001100110101010101111
33,174,000100101100110001010011
33,175,100100111001100100110011
33,176,111011010011001110101100
33,177,010100111100100111000101
33,178,001000011100101000111111
33,179,101010101001101000111010
33,180,000100010001110101111101
33,181,001111001101111001001011
33,182,101010011111000000111010
33,183,101111101011011110000010
33,184,000011000110110000111010
33,185,010110101010000000111100
33,186,111010111001011010010110
33,187,101000001001111101011111
33,188,101101000101100100000011
33,189,100101010110001110011010
33,190,011001010010111011010111
33,191,001110011101001001001101
33,192,111111110001010000011011
33,193,010001110010111001111011
33,194,010101101000100011010111
33,195,000110110000001110100101
33,196,111101011000001010001000
33,197,010110011101000101111110
33,198,011011000001100010111101
33,199,000010011010010101100011
33,200,101001010011010101010110
33,201,001101100000101001101010
33,202,100011010101101000001010
33,203,001101100110111101011001
33,204,100110010110001110101001
33,205,101110110000000010101010
33,206,011100011100000001010011
33,207,110111101011010010110001
33,208,000000001100101011111001
33,209,000011110000100110011100
33,210,001111110011010100111010
33,211,100010001001101010010110
33,212,101011000001111000011101
33,213,100101010110110011000011
33,214,111011011111011000001100
33,215,001001110001011111101000
33,216,001100110001110111010001
33,217,100101010000011001010110
33,218,011101000000100111110101
33,219,110000001010111111110110
33,220,001000101101100011010010
33,221,001000101010000000111111
33,222,001110010100100001111110
33,223,011101000101111110100011
33,224,110110110111001010110001
33,225,010001110000011001011100
33,226,110001101001011010011100
33,227,001101100101101001011111
33,228,111111001010100111000011
33,229,000100011000011110110001
33,230,100010111010011000111111
33,231,111000100010000101110010
33,232,001010001011000110111110
33,233,111110010010110110001110
33,234,111101100010101101001011
33,235,110101001110000100011110
33,236,001111110110001110010011
33,237,100010111000011111011101
33,238,111100001101011110000001
33,239,000011111011001001001101
33,240,101110000011101001100000
33,241,011101110001010010111110
33,242,111001000100000111101000
33,243,001010000101110000111001
33,244,100110101100101001101010
33,245,110000001101000101111000
33,246,111110100010110100011011
33,247,000001011011111000010010
33,248,111000100001001011101000
33,249,101110110110001100000101
33,250,101101110110110010010000
33,251,100110011001110001010110
33,252,111010110010001000011110
33,253,100111111001100100000000
33,254,110000111110010011101011
33,255,010001110001101101111101
33,256,010100001111001100001111
33,257,001100001111100100000110
33,258,111101011001100100110101
33,259,011111101001000000111111
33,260,001111001110101101001101
33,261,110100010001010001111011
33,262,111001001101010010000010
33,263,000010011001011011111001
33,264,110110000001011100010111
33,265,110000111011101110000111
33,266,110001011000101100101000
33,267,111000100000100101010101
33,268,010000010110111111111100
33,269,011010100010011101001011
33,270,000011111111011001100011
33,271,001011011100101011110011
33,272,111101011101010000100001
33,273,011100100110100110010000
33,274,101101000111011101000111
33,275,001011011100110010010000
33,276,001011101010011001101111
33,277,101001100101111110101001
33,278,100010001011110100010111
33,279,000110001101001010001011
33,280,001001110101001100111001
33,281,110101000100011111101110
33,282,000111101011001000010001
33,283,111110100000101010011010
33,284,011101001001001100111001
33,285,111111000000111100110011
33,286,111100110101111110100000
33,287,011010100011110011110110
33,288,010000101000101100101011
33,289,001110010110100101100011
33,290,100011101001100110100011
33,291,111010110001011100011000
33,292,001111110000111101100101
33,293,000110001011011101000111
33,294,010001001111100111001001
33,295,111011100000011000111111
33,296,100101010110001101100101
33,297,011000111101010010000001
33,298,111100111001110001100011
33,299,100001111011110110110001
33,300,110011111000111001001101
33,301,000100101101111000101011
33,302,010011011000110111101110
33,303,101011001001100100001111
33,304,101010101111011011001100
33,305,101111011100100110011001
33,306,110010011110000101110001
33,307,000111100110001101010101
33,308,000001011100111100111010
33,309,010011100011000011001001
33,310,010011011001000011001111
33,311,101111010101001110101010
33,312,100111110000101011110110
33,313,010111110101010101011001
33,314,010110100001110101110001
33,315,001011010111111010000100
33,316,001111001000000111011000
33,317,011110000011010100000101
33,318,101010100000111110101111
33,319,111010001010001111111010
33,320,001100110001001001110111
33,321,001100000011110010100110
33,322,011110001011101111010010
33,323,000110000111010001111011
33,324,010011011101101110111000
33,325,110000000101111101010000
33,326,100000100101001110010110
33,327,000100011101000111100111
33,328,001111111000100001110111
33,329,100111000001111001111000
33,330,000101111010101011000000
33,331,111101011011000100010010
33,332,010101011011101111011000
33,333,101111010100011110110001
